Country,Year,Population,Per_Capita_Expenditure,GDP,Consumer_Price_Index,Currency_Conversion
Brazil,2010,196.80,"6,759.50","11,224.20",n/a,1.0000
Chile,2010,16.99,"7,500.67","12,860.20",n/a,
Colombia,2010,45.92,"4,155.33","6,230.74",0.9699,
Costa Rica,2010,4.55,"5,362.31","8,199.42",0.9553,
Cuba,2010,11.33,,,,
Dominica,2010,0.07,,,,
Dominican Republic,2010,9.90,"4,054.52","5,453.93",0.9293,
Ecuador,2010,14.93,"2,946.97","4,657.30",0.9648,1.0000
El Salvador,2010,6.16,"2,611.32","2,992.55",0.9620,1.0000
Grenada,2010,0.10,,,,
Guatemala,2010,14.63,"2,432.49","2,825.52",n/a,
Guyana,2010,0.75,"2,662.19","3,044.95",n/a,
Haiti,2010,10.00,,662.28,n/a,
Honduras,2010,8.19,"1,509.91","1,932.86",0.9272,
Jamaica,2010,2.82,"3,838.58","4,685.59",n/a,
Mexico,2010,117.32,"5,892.20","9,016.46",0.9634,1.0000
Nicaragua,2010,5.74,"1,228.72","1,526.50",n/a,
Panama,2010,3.64,"4,635.54","8,080.84",0.9488,
Paraguay,2010,6.21,"2,826.74","4,382.69",0.9428,
Peru,2010,29.37,"3,100.59","5,022.49",0.9674,1.0000
St. Kitts and Nevis,2010,0.05,,,,
St. Lucia,2010,0.17,"5,100.18","8,008.20",n/a,
St. Vincent and the Grenadines,2010,0.11,,,,
Suriname,2010,0.53,"2,982.63","8,303.31",n/a,1.0000
Trinidad and Tobago,2010,1.33,,"16,683.40",n/a,
Uruguay,2010,3.37,"7,993.77","11,938.20",0.8891,
"Venezuela, RB",2010,29.03,"7,571.11","13,545.30",n/a,
Algeria,2010,36.12,"1,531.86","4,463.39",n/a,
Djibouti,2010,0.85,,"1,325.99",n/a,
"Egypt, Arab Rep.",2010,84.11,"1,940.75","2,602.48",0.9534,
"Iran, Islamic Rep.",2010,74.57,"2,803.63","6,531.93",n/a,
Iraq,2010,30.76,"2,001.16","4,502.75",n/a,
Jordan,2010,7.18,"2,804.32","3,679.19",0.9696,
Lebanon,2010,4.34,"7,756.03","8,858.28",n/a,
Libya,2010,6.17,,,,
Morocco,2010,32.41,"1,676.40","2,834.20",n/a,
Oman,2010,3.04,,,,
Syrian Arab Republic,2010,21.02,,"1,884.60",n/a,
Tunisia,2010,10.64,"2,589.28","4,140.15",0.9798,
West Bank and Gaza,2010,3.81,"2,192.20","2,338.72",0.9720,
"Yemen, Rep.",2010,23.61,,"1,309.23",n/a,
Andorra,2010,0.08,,,,
Antigua and Barbuda,2010,0.09,,,,
Aruba,2010,0.10,,,,
Australia,2010,22.03,"29,225.70","51,936.90",0.9680,
Austria,2010,8.36,"25,069.90","46,858.00",0.9682,1.0000
"Bahamas, The",2010,0.36,,,,
Bahrain,2010,1.24,,,,
Belgium,2010,10.90,"23,058.30","44,380.20",0.9659,1.0000
Bermuda,2010,0.07,,,,
British Virgin Islands,2010,0.03,,,,
Brunei Darussalam,2010,0.39,,,,
Canada,2010,34.01,"27,014.70","47,447.50",0.9717,
Cayman Islands,2010,0.06,,,,
Channel Islands,2010,0.16,,,,
Curacao,2010,0.15,,,,
Cyprus,2010,1.11,"20,030.00","30,818.50",0.9682,1.0000
Denmark,2010,5.55,"27,634.80","58,041.40",0.9732,
Faroe Islands,2010,0.05,,,,
Finland,2010,5.36,"24,583.60","46,202.40",0.9670,1.0000
France,2010,65.03,"22,495.60","40,638.30",0.9793,1.0000
French Polynesia,2010,0.27,,,,
Germany,2010,81.78,"23,423.20","41,785.60",0.9797,1.0000
Gibraltar,2010,0.03,,,,
Greece,2010,11.12,"18,673.50","26,917.80",0.9678,1.0000
Greenland,2010,0.06,,,,
Guam,2010,0.16,,,,
"Hong Kong SAR, China",2010,7.02,,,,
Iceland,2010,0.32,"21,561.70","41,851.70",0.9615,
Ireland,2010,4.56,"23,173.20","48,671.90",0.9751,1.0000
Isle of Man,2010,0.08,,,,
Israel,2010,7.62,"17,392.30","30,642.90",0.9666,1.0000
Italy,2010,59.28,"21,872.10","35,849.40",0.9729,1.0000
Japan,2010,128.07,"25,703.40","44,507.70",n/a,
"Korea, Rep.",2010,49.55,"11,114.30","22,087.00",0.9613,
Kuwait,2010,3.00,,,,
Liechtenstein,2010,0.04,,,,
Luxembourg,2010,0.51,"33,793.00","104,965.00",0.9670,1.0000
"Macao SAR, China",2010,0.54,,,,
Malta,2010,0.41,"12,190.00","21,087.80",0.9712,1.0000
Monaco,2010,0.04,,,,
Nauru,2010,0.01,,,,
Netherlands,2010,16.62,"22,519.10","50,338.30",0.9771,1.0000
Netherlands Antilles,2010,0.20,,,,
New Caledonia,2010,0.25,,,,
New Zealand,2010,4.35,,,,
Norway,2010,4.89,"36,788.60","87,770.30",0.9873,
Portugal,2010,10.57,"14,822.30","22,538.70",0.9648,1.0000
Puerto Rico,2010,3.72,,,,
Qatar,2010,1.78,,,,
San Marino,2010,0.03,,,,
Saudi Arabia,2010,27.43,,,,
Singapore,2010,5.08,,,,
Sint Maarten (Dutch part),2010,0.03,,,,
Spain,2010,46.58,"17,594.40","30,736.60",0.9690,1.0000
St. Martin (French part),2010,0.03,,,,
Sweden,2010,9.38,"24,183.50","52,076.30",0.9712,
Switzerland,2010,7.82,"40,179.20","74,605.70",0.9977,
"Taiwan, China",2010,23.14,,,,
Turks and Caicos Islands,2010,0.03,,,,
United Arab Emirates,2010,8.27,,,,
United Kingdom,2010,62.77,"25,501.30","38,893.00",0.9629,
United States,2010,309.34,"32,980.70","48,375.40",0.9694,
Virgin Islands (U.S.),2010,0.11,,,,
Afghanistan,2010,28.80,,,,
Bangladesh,2010,152.15,561.55,757.67,0.9201,
Bhutan,2010,0.73,"1,015.21","2,178.92",n/a,
India,2010,"1,230.98",742.47,"1,345.77",,
Maldives,2010,0.36,,"7,100.41",n/a,
Nepal,2010,27.02,465.20,592.18,0.9296,
Pakistan,2010,170.56,829.16,"1,040.14",0.9468,
Sri Lanka,2010,20.20,"1,922.40","2,808.43",n/a,
Angola,2010,23.37,"1,283.67","3,585.91",n/a,
Benin,2010,9.20,556.41,757.70,n/a,
Botswana,2010,2.01,"3,118.90","6,346.16",n/a,
Burkina Faso,2010,15.61,361.62,575.45,n/a,
Burundi,2010,8.77,187.85,231.80,n/a,
Cabo Verde,2010,0.50,"2,087.80","3,312.83",n/a,
Cameroon,2010,19.97,918.80,"1,309.12",n/a,
Central African Republic,2010,4.45,411.65,446.44,n/a,
Chad,2010,11.89,587.12,896.57,n/a,
Comoros,2010,0.69,"1,196.30","1,315.21",n/a,
"Congo, Dem. Rep.",2010,64.52,234.18,334.23,n/a,
"Congo, Rep.",2010,4.39,"1,057.02","2,737.34",n/a,
Cote d'Ivoire,2010,20.40,818.20,"1,219.75",,
Equatorial Guinea,2010,0.95,,,,
Eritrea,2010,4.39,,,,
Eswatini,2010,1.20,"2,999.38","3,690.24",,
Ethiopia,2010,87.70,,341.31,0.8752,
Gabon,2010,1.64,"2,682.49","8,754.11",n/a,
"Gambia, The",2010,1.69,495.25,562.48,0.9579,
Ghana,2010,24.51,"1,228.78","1,312.61",n/a,1.0000
Guinea,2010,10.79,507.75,634.92,n/a,
Guinea-Bissau,2010,1.56,547.52,545.70,0.9520,
Kenya,2010,41.35,746.36,967.35,n/a,
Lesotho,2010,2.04,"1,080.94","1,157.34",0.9524,
Liberia,2010,3.95,457.78,327.42,n/a,1.0000
Madagascar,2010,21.15,357.68,412.73,0.9134,
Malawi,2010,15.17,344.24,458.87,0.9558,
Mali,2010,15.08,514.26,708.37,n/a,
Mauritania,2010,3.61,617.20,"1,201.76",n/a,
Mauritius,2010,1.25,"5,855.53","8,000.38",n/a,
Mayotte,2010,0.21,,,,
Mozambique,2010,24.22,326.23,419.23,n/a,
Namibia,2010,2.17,"3,282.14","5,191.58",n/a,
Niger,2010,16.43,251.33,348.16,n/a,
Nigeria,2010,158.58,"1,538.85","2,291.36",n/a,
Rwanda,2010,10.25,454.86,563.40,0.9424,
Sao Tome and Principe,2010,0.17,,"1,129.76",,
Senegal,2010,12.92,984.19,"1,255.40",n/a,
Seychelles,2010,0.09,"5,432.34","10,804.70",n/a,
Sierra Leone,2010,6.46,304.17,399.15,n/a,
Somalia,2010,12.05,,,,
South Africa,2010,51.58,"4,294.41","7,276.38",0.9992,
South Sudan,2010,10.07,647.61,"1,562.24",n/a,
Sudan,2010,34.39,985.10,"1,476.48",n/a,
Tanzania,2010,46.10,458.25,701.61,n/a,
Togo,2010,6.50,438.09,526.84,n/a,
Uganda,2010,33.92,454.12,595.21,n/a,
Zambia,2010,13.85,798.79,"1,463.21",0.0009,1.0000
Zimbabwe,2010,14.09,767.34,854.85,n/a,
American Samoa,2011,0.06,,,,
Cambodia,2011,14.54,,,1.0000,
China,2011,"1,344.13","1,791.66","4,971.54",,
Fiji,2011,0.87,,"3,719.89",n/a,
Indonesia,2011,245.71,"1,815.05","3,262.75",0.9890,
Kiribati,2011,0.10,,"1,515.54",n/a,
"Korea, Dem. People's Rep.",2011,24.72,,,,
Lao PDR,2011,6.33,866.35,"1,215.88",n/a,
Malaysia,2011,28.64,"4,579.27","9,377.19",1.0000,
Marshall Islands,2011,0.05,,,,
"Micronesia, Fed. Sts.",2011,0.10,,"2,961.79",n/a,
Mongolia,2011,2.76,"1,665.07","3,053.61",1.0000,
Myanmar,2011,50.55,n/a,"1,034.77",n/a,
Northern Mariana Islands,2011,0.05,,,,
Palau,2011,0.02,,,,
Papua New Guinea,2011,7.27,,"1,982.09",n/a,
Philippines,2011,95.28,"1,582.65","2,171.49",n/a,
Samoa,2011,0.19,,"3,624.57",n/a,
Solomon Islands,2011,0.54,,"1,428.86",n/a,
Thailand,2011,67.53,"2,683.80","5,093.58",1.0000,
Timor-Leste,2011,1.13,557.77,"3,952.33",n/a,
Tonga,2011,0.10,n/a,"3,631.54",n/a,
Tuvalu,2011,0.01,,"3,219.36",n/a,
Vanuatu,2011,0.24,"1,807.55","2,932.87",n/a,
Vietnam,2011,89.44,898.15,"1,377.13",n/a,
Albania,2011,2.91,"3,361.79","4,210.08",n/a,
Armenia,2011,2.88,"2,696.34","3,371.67",1.0000,
Azerbaijan,2011,9.17,"2,812.78","5,770.97",n/a,1.0000
Belarus,2011,9.47,"3,437.38","6,525.85",1.0000,
Bosnia and Herzegovina,2011,3.69,"3,939.10","4,701.04",1.0000,
Bulgaria,2011,7.35,"4,480.50","7,019.17",1.0000,n/a
Croatia,2011,4.28,"8,239.77","13,932.70",1.0000,
Czech Republic,2011,10.50,"9,701.90","20,118.60",1.0000,
Estonia,2011,1.33,"7,954.74","15,798.60",1.0000,0.0639
Georgia,2011,3.88,"2,407.65","3,220.39",1.0000,
Hungary,2011,9.97,"6,945.55","13,347.60",1.0000,
Kazakhstan,2011,16.56,"4,540.60","9,603.25",1.0000,
Kosovo,2011,1.79,"2,770.47","3,412.09",1.0000,
Kyrgyz Republic,2011,5.51,731.61,921.18,1.0000,
Latvia,2011,2.06,"7,575.58","12,270.30",1.0000,
Lithuania,2011,3.03,"8,209.90","12,999.40",1.0000,3.4528
Moldova,2011,3.56,"1,672.25","1,743.49",1.0000,
Montenegro,2011,0.62,"5,487.40","6,888.87",1.0000,
North Macedonia,2011,2.07,"3,245.31","4,645.51",1.0000,
Poland,2011,38.06,"7,995.81","13,222.80",1.0000,
Romania,2011,20.15,"5,339.18","8,416.00",1.0000,1.0000
Russian Federation,2011,142.96,"5,855.45","11,230.40",1.0000,
Serbia,2011,7.23,"4,297.02","5,531.22",n/a,
Slovak Republic,2011,5.40,"9,536.87","17,046.60",1.0000,
Slovenia,2011,2.05,"13,104.40","23,540.70",1.0000,0.0042
Tajikistan,2011,7.82,836.44,775.30,n/a,
Turkey,2011,73.41,"7,442.61","11,683.60",1.0000,
Turkmenistan,2011,5.17,n/a,"5,006.30",n/a,1.0000
Ukraine,2011,45.71,"2,170.23","3,138.47",1.0000,
Uzbekistan,2011,29.34,n/a,"1,451.88",n/a,
Argentina,2011,41.66,"7,144.24","10,780.00",1.0465,1.0000
Barbados,2011,0.28,,,,
Belize,2011,0.33,"3,124.29","4,334.67",n/a,
Bolivia,2011,10.08,"1,277.83","2,051.16",1.0143,
Brazil,2011,198.69,"7,017.79","11,560.40",1.0101,1.0000
Chile,2011,17.15,"8,040.03","13,518.80",1.0150,
Colombia,2011,46.41,"4,382.51","6,619.05",1.0083,
Costa Rica,2011,4.60,"5,628.09","8,449.96",1.0050,
Cuba,2011,11.35,,,,
Dominica,2011,0.07,,,,
Dominican Republic,2011,10.03,"4,175.65","5,552.40",1.0182,
Ecuador,2011,15.18,"3,048.57","4,943.42",1.0182,1.0000
El Salvador,2011,6.19,"2,638.53","3,092.60",1.0113,1.0000
Grenada,2011,0.11,,,,
Guatemala,2011,14.95,"2,467.32","2,880.41",1.0095,
Guyana,2011,0.75,n/a,"3,192.29",n/a,
Haiti,2011,10.15,,688.84,n/a,
Honduras,2011,8.35,"1,534.90","1,969.31",0.9987,
Jamaica,2011,2.83,"3,968.08","4,745.76",n/a,
Mexico,2011,119.09,"5,999.63","9,207.73",n/a,1.0000
Nicaragua,2011,5.81,"1,245.68","1,603.33",n/a,
Panama,2011,3.71,"4,811.63","8,838.45",1.0001,
Paraguay,2011,6.29,"2,924.96","4,508.00",1.0009,
Peru,2011,29.76,"3,280.73","5,270.95",1.0000,1.0000
St. Kitts and Nevis,2011,0.05,,,,
St. Lucia,2011,0.17,n/a,"8,230.08",n/a,
St. Vincent and the Grenadines,2011,0.11,,,,
Suriname,2011,0.53,n/a,"8,698.48",n/a,1.0000
Trinidad and Tobago,2011,1.33,,"16,551.00",n/a,
Uruguay,2011,3.39,"8,537.42","12,512.90",0.9507,
"Venezuela, RB",2011,29.46,"7,759.41","13,902.50",n/a,
Algeria,2011,36.82,"1,598.74","4,504.92",1.0151,
Djibouti,2011,0.87,,"1,361.57",n/a,
"Egypt, Arab Rep.",2011,85.90,"2,005.45","2,593.21",n/a,
"Iran, Islamic Rep.",2011,75.49,"2,891.00","6,622.67",n/a,
Iraq,2011,31.73,n/a,"4,695.36",n/a,
Jordan,2011,7.57,"2,748.30","3,578.77",n/a,
Lebanon,2011,4.59,"7,241.13","8,450.11",1.0313,
Libya,2011,6.19,,,,
Morocco,2011,32.86,"1,744.43","2,942.04",n/a,
Oman,2011,3.24,,,,
Syrian Arab Republic,2011,20.86,,"1,773.41",n/a,
Tunisia,2011,10.76,"2,802.84","4,014.92",n/a,
West Bank and Gaza,2011,3.93,"2,254.45","2,441.62",1.0000,
"Yemen, Rep.",2011,24.25,,"1,112.35",n/a,
Andorra,2011,0.08,,,,
Antigua and Barbuda,2011,0.10,,,,
Aruba,2011,0.10,,,,
Australia,2011,22.34,"29,971.00","52,475.70",n/a,
Austria,2011,8.39,"25,321.70","48,065.30",1.0000,1.0000
"Bahamas, The",2011,0.37,,,,
Bahrain,2011,1.28,,,,
Belgium,2011,11.05,"22,819.00","44,556.00",1.0000,1.0000
Bermuda,2011,0.06,,,,
British Virgin Islands,2011,0.03,,,,
Brunei Darussalam,2011,0.39,,,,
Canada,2011,34.34,"27,362.10","48,457.00",n/a,
Cayman Islands,2011,0.06,,,,
Channel Islands,2011,0.16,,,,
Curacao,2011,0.15,,,,
Cyprus,2011,1.12,"19,396.40","30,138.60",1.0000,1.0000
Denmark,2011,5.57,"27,597.20","58,575.60",1.0000,
Faroe Islands,2011,0.05,,,,
Finland,2011,5.39,"25,186.90","47,171.00",1.0000,1.0000
France,2011,65.34,"22,493.40","41,283.10",1.0000,1.0000
French Polynesia,2011,0.27,,,,
Germany,2011,80.28,"24,183.60","44,125.30",1.0000,1.0000
Gibraltar,2011,0.03,,,,
Greece,2011,11.10,"16,878.20","24,495.70",1.0000,1.0000
Greenland,2011,0.06,,,,
Guam,2011,0.16,,,,
"Hong Kong SAR, China",2011,7.07,,,,
Iceland,2011,0.32,"22,053.00","42,543.10",1.0000,
Ireland,2011,4.58,"22,707.30","49,906.60",1.0000,1.0000
Isle of Man,2011,0.08,,,,
Israel,2011,7.77,"17,745.60","31,483.00",n/a,1.0000
Italy,2011,59.38,"21,831.90","35,994.10",1.0000,1.0000
Japan,2011,127.83,"25,651.50","44,538.70",n/a,
"Korea, Rep.",2011,49.94,"11,349.10","22,724.70",n/a,
Kuwait,2011,3.19,,,,
Liechtenstein,2011,0.04,,,,
Luxembourg,2011,0.52,"33,543.40","105,265.00",1.0000,1.0000
"Macao SAR, China",2011,0.55,,,,
Malta,2011,0.42,"12,494.50","21,276.40",1.0000,1.0000
Monaco,2011,0.04,,,,
Nauru,2011,0.01,,,,
Netherlands,2011,16.69,"22,450.50","50,937.60",1.0000,1.0000
Netherlands Antilles,2011,0.20,,,,
New Caledonia,2011,0.25,,,,
New Zealand,2011,4.38,,,,
Norway,2011,4.95,"37,167.50","87,481.10",1.0000,
Portugal,2011,10.56,"14,309.10","22,159.50",1.0000,1.0000
Puerto Rico,2011,3.68,,,,
Qatar,2011,1.95,,,,
San Marino,2011,0.03,,,,
Saudi Arabia,2011,28.24,,,,
Singapore,2011,5.18,,,,
Sint Maarten (Dutch part),2011,0.03,,,,
Spain,2011,46.74,"17,119.30","30,321.70",1.0000,1.0000
St. Martin (French part),2011,0.03,,,,
Sweden,2011,9.45,"24,449.60","53,061.60",1.0000,
Switzerland,2011,7.91,"40,030.90","75,029.80",1.0000,
"Taiwan, China",2011,23.18,,,,
Turks and Caicos Islands,2011,0.03,,,,
United Arab Emirates,2011,8.67,,,,
United Kingdom,2011,63.26,"25,121.40","39,150.80",1.0000,
United States,2011,311.64,"33,477.50","48,786.50",n/a,
Virgin Islands (U.S.),2011,0.11,,,,
Afghanistan,2011,29.71,,,,
Bangladesh,2011,153.91,591.15,797.41,n/a,
Bhutan,2011,0.74,"1,056.00","2,310.00",n/a,
India,2011,"1,247.24",800.79,"1,416.40",,
Maldives,2011,0.38,,"7,490.45",n/a,
Nepal,2011,27.33,462.65,605.63,n/a,
Pakistan,2011,174.18,849.14,"1,046.49",1.0484,
Sri Lanka,2011,20.32,"2,100.44","3,026.99",n/a,
Angola,2011,24.22,"1,365.59","3,580.27",n/a,
Benin,2011,9.46,553.73,758.58,1.0223,
Botswana,2011,2.05,"3,304.74","6,610.33",n/a,
Burkina Faso,2011,16.08,363.57,595.39,n/a,
Burundi,2011,9.04,196.41,233.77,n/a,
Cabo Verde,2011,0.51,"2,109.10","3,405.78",n/a,
Cameroon,2011,20.52,920.98,"1,326.65",n/a,
Central African Republic,2011,4.48,419.34,458.33,n/a,
Chad,2011,12.29,587.38,868.00,1.0000,
Comoros,2011,0.71,"1,221.44","1,336.43",n/a,
"Congo, Dem. Rep.",2011,66.71,212.54,345.48,n/a,
"Congo, Rep.",2011,4.51,942.00,"2,751.91",1.0000,
Cote d'Ivoire,2011,20.90,765.06,"1,138.66",,
Equatorial Guinea,2011,0.99,,,,
Eritrea,2011,4.47,,,,
Eswatini,2011,1.23,"2,918.70","3,704.14",,
Ethiopia,2011,90.05,,369.58,n/a,
Gabon,2011,1.70,"2,779.64","9,060.66",n/a,
"Gambia, The",2011,1.75,n/a,521.61,n/a,
Ghana,2011,25.12,"1,270.06","1,460.66",n/a,1.0000
Guinea,2011,11.04,516.58,655.91,n/a,
Guinea-Bissau,2011,1.60,519.40,574.94,n/a,
Kenya,2011,42.49,772.00,998.98,n/a,
Lesotho,2011,2.06,"1,138.62","1,223.06",n/a,
Liberia,2011,4.07,440.62,343.65,n/a,1.0000
Madagascar,2011,21.74,353.53,407.33,n/a,
Malawi,2011,15.63,378.48,466.96,n/a,
Mali,2011,15.54,509.82,709.40,n/a,
Mauritania,2011,3.72,617.10,"1,221.69",n/a,
Mauritius,2011,1.25,"5,992.59","8,313.26",n/a,
Mayotte,2011,0.21,,,,
Mozambique,2011,24.94,332.52,436.14,n/a,
Namibia,2011,2.22,"3,504.97","5,351.37",n/a,
Niger,2011,17.06,254.80,342.77,1.0000,
Nigeria,2011,162.88,"1,452.44","2,349.30",n/a,
Rwanda,2011,10.52,481.32,591.71,n/a,
Sao Tome and Principe,2011,0.18,,"1,152.90",,
Senegal,2011,13.30,965.78,"1,236.87",1.0041,
Seychelles,2011,0.09,n/a,"11,967.40",n/a,
Sierra Leone,2011,6.61,396.74,414.54,1.0000,
Somalia,2011,12.40,,,,
South Africa,2011,52.26,"4,456.61","7,417.73",1.0000,
South Sudan,2011,10.45,593.66,"1,435.33",n/a,
Sudan,2011,35.17,"1,049.12","1,592.96",n/a,
Tanzania,2011,47.57,479.72,733.67,1.1232,
Togo,2011,6.68,433.07,545.75,1.0000,
Uganda,2011,35.09,465.44,629.24,n/a,
Zambia,2011,14.26,n/a,"1,499.73",n/a,1.0000
Zimbabwe,2011,14.39,768.94,955.81,1.0000,
American Samoa,2012,0.06,,,,
Cambodia,2012,14.78,,,1.0143,
China,2012,"1,350.70","2,044.55","5,336.06",,
Fiji,2012,0.87,,"3,744.28",n/a,
Indonesia,2012,248.88,"1,890.74","3,415.35",1.0283,
Kiribati,2012,0.11,,"1,557.84",n/a,
"Korea, Dem. People's Rep.",2012,24.85,,,,
Lao PDR,2012,6.42,982.75,"1,296.75",1.0606,
Malaysia,2012,29.17,"4,870.37","9,708.94",n/a,
Marshall Islands,2012,0.05,,,,
"Micronesia, Fed. Sts.",2012,0.10,,"2,901.88",n/a,
Mongolia,2012,2.81,"1,846.32","3,365.57",1.1432,
Myanmar,2012,50.99,n/a,"1,101.21",n/a,
Northern Mariana Islands,2012,0.05,,,,
Palau,2012,0.02,,,,
Papua New Guinea,2012,7.43,,"2,029.15",n/a,
Philippines,2012,96.87,"1,659.86","2,278.64",1.0303,
Samoa,2012,0.19,,"3,609.74",n/a,
Solomon Islands,2012,0.55,,"1,461.67",n/a,
Thailand,2012,67.84,"2,850.84","5,437.23",1.0301,
Timor-Leste,2012,1.16,566.22,"4,057.97",n/a,
Tonga,2012,0.10,n/a,"3,650.82",n/a,
Tuvalu,2012,0.01,,"3,067.88",n/a,
Vanuatu,2012,0.25,"1,820.26","2,916.64",n/a,
Vietnam,2012,90.45,931.40,"1,433.13",1.0634,
Albania,2012,2.90,"3,484.44","4,276.92",1.0204,
Armenia,2012,2.88,"2,934.74","3,606.48",1.0256,
Azerbaijan,2012,9.30,"2,836.72","5,820.08",n/a,1.0000
Belarus,2012,9.46,"3,808.00","6,642.04",1.5922,
Bosnia and Herzegovina,2012,3.65,"3,957.56","4,714.38",n/a,
Bulgaria,2012,7.31,"4,641.22","7,062.13",1.0296,n/a
Croatia,2012,4.27,"8,014.35","13,653.80",1.0342,
Czech Republic,2012,10.51,"9,570.85","19,929.80",1.0329,
Estonia,2012,1.32,"8,328.43","16,538.20",1.0393,0.0639
Georgia,2012,3.83,"2,547.91","3,469.67",0.9906,
Hungary,2012,9.92,"6,823.58","13,196.20",1.0565,
Kazakhstan,2012,16.79,"4,936.83","9,923.42",1.0520,
Kosovo,2012,1.81,"2,961.68","3,483.27",1.0248,
Kyrgyz Republic,2012,5.61,634.57,905.17,1.0277,
Latvia,2012,2.03,"7,911.51","12,924.70",1.0226,
Lithuania,2012,2.99,"8,578.24","13,679.10",1.0309,3.4528
Moldova,2012,3.56,"1,689.19","1,731.51",1.0455,
Montenegro,2012,0.62,"5,268.96","6,697.24",1.0415,
North Macedonia,2012,2.07,"3,281.61","4,620.65",1.0332,
Poland,2012,38.06,"8,055.67","13,435.50",1.0356,
Romania,2012,20.06,"5,469.34","8,629.14",1.0334,1.0000
Russian Federation,2012,143.20,"6,306.36","11,621.40",1.0508,
Serbia,2012,7.20,"4,231.62","5,501.70",1.0733,
Slovak Republic,2012,5.41,"9,482.29","17,299.60",1.0361,
Slovenia,2012,2.06,"12,757.40","22,864.20",1.0260,0.0042
Tajikistan,2012,8.00,852.49,814.68,1.0583,
Turkey,2012,74.57,"7,558.19","12,052.70",1.0889,
Turkmenistan,2012,5.27,n/a,"5,462.98",n/a,1.0000
Ukraine,2012,45.59,"2,358.31","3,153.74",1.0057,
Uzbekistan,2012,29.77,n/a,"1,547.98",n/a,
Argentina,2012,42.10,"7,148.09","10,557.90",1.3117,1.0000
