Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
Brazil,2010,"195,713,635.0",7.7,90.4,7.5,"2,208,871,646,202.8","352,364,412,862.6",..,..,..,..,..,"13,900.0","13,900.0",13.5,16.1,22.0,61.9
British Virgin Islands,2010,"27,794.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2010,"388,646.0",6.7,..,2.6,"13,707,370,737.1",..,..,..,..,..,105.4,"78,330.0","78,330.0",8.3,0.7,19.4,79.9
Bulgaria,2010,"7,395,599.0",10.3,..,1.3,"50,610,058,210.4","50,634,705,986.1",22.2,0.6,1.5,3.8,113.3,"14,620.0","14,620.0",2.3,6.8,33.0,60.2
Burkina Faso,2010,"15,605,217.0",4.9,..,5.4,"8,979,966,766.1","2,151,050,013.0",..,..,..,..,47.1,"1,360.0","1,360.0",65.0,48.0,20.8,31.2
Burundi,2010,"8,675,602.0",1.8,..,5.1,"2,032,135,246.5","620,923,162.0",..,..,..,..,51.5,710.0,710.0,62.1,91.7,2.3,6.0
Cabo Verde,2010,"492,654.0",10.7,..,1.5,"1,664,310,769.6","892,425,455.5",..,..,..,..,101.1,"5,570.0","5,570.0",22.8,14.4,22.9,62.7
Cambodia,2010,"14,312,212.0",1.4,..,6.0,"11,242,275,199.0","3,824,908,894.5",22.1,..,..,..,85.2,"2,360.0","2,360.0",33.1,40.6,22.0,37.5
Cameroon,2010,"20,341,241.0",4.1,71.3,3.4,"26,143,818,509.6","3,190,736,900.3",..,..,..,..,71.7,"2,790.0","2,790.0",59.8,54.9,12.3,32.9
Canada,2010,"34,004,889.0",8.1,..,3.1,"1,613,542,812,589.4",..,..,0.1,0.2,0.3,..,"39,310.0","39,310.0",5.0,1.8,20.2,78.0
Cayman Islands,2010,"56,672.0",..,..,-2.7,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2010,"4,386,768.0",6.9,36.8,4.6,"2,140,503,193.2","634,315,034.6",..,..,..,..,39.2,970.0,970.0,68.3,70.1,11.3,18.6
Chad,2010,"11,952,136.0",1.6,..,13.6,"10,657,705,536.5","2,157,554,831.3",..,..,..,..,30.9,"1,810.0","1,810.0",67.1,82.5,3.1,14.4
Channel Islands,2010,"159,734.0",8.1,..,..,..,..,..,..,..,..,..,..,..,..,4.7,26.1,69.3
Chile,2010,"17,062,536.0",8.4,..,5.8,"218,537,551,220.1",..,..,..,..,..,..,"16,880.0","16,880.0",8.1,10.6,23.0,66.4
China,2010,"1,337,705,000.0",4.5,95.1,10.6,"6,087,164,527,421.2","734,639,154,730.7",17.2,2.7,9.6,23.1,..,"9,260.0","9,260.0",5.0,36.7,27.5,35.8
Colombia,2010,"45,222,700.0",11.0,93.4,4.3,"286,103,648,654.5","64,152,957,184.3",37.2,2.9,6.9,16.0,117.0,"10,340.0","10,340.0",10.7,18.4,20.0,61.6
Comoros,2010,"689,692.0",4.2,..,3.8,"907,093,130.3","278,373,937.8",..,..,..,..,..,"2,370.0","2,370.0",52.8,56.9,13.4,29.7
"Congo, Dem. Rep.",2010,"64,563,854.0",3.9,..,7.1,"21,565,720,044.5","6,145,382,481.8",..,..,..,..,63.6,620.0,620.0,67.5,71.4,8.9,19.7
"Congo, Rep.",2010,"4,273,731.0",14.1,..,8.8,"12,007,880,438.6","2,410,094,955.1",..,..,..,..,68.4,"3,920.0","3,920.0",57.4,39.0,23.5,37.5
Costa Rica,2010,"4,577,378.0",7.2,..,5.0,"37,268,616,184.0","8,154,409,880.2",..,0.7,1.5,4.3,99.3,"12,230.0","12,230.0",6.6,11.4,20.0,68.6
Cote d'Ivoire,2010,"20,532,950.0",6.8,..,2.0,"24,884,503,950.7","11,703,803,458.2",..,..,..,..,..,"2,520.0","2,520.0",58.6,46.1,11.6,42.3
Croatia,2010,"4,295,427.0",11.6,..,-1.5,"59,865,977,191.7",..,20.9,0.9,1.2,2.3,91.3,"19,230.0","19,230.0",1.6,14.3,27.5,58.3
Cuba,2010,"11,225,832.0",2.5,..,2.4,"64,328,000,000.0",..,..,..,..,..,95.0,..,..,7.1,18.6,17.1,64.3
Curacao,2010,"148,703.0",..,..,0.1,..,..,..,..,..,..,..,"27,460.0","27,460.0",..,..,..,..
Cyprus,2010,"1,112,612.0",6.3,..,1.3,"25,562,264,900.7",..,..,0.0,0.0,0.0,99.3,"32,220.0","32,220.0",3.7,3.8,20.4,75.8
Czech Republic,2010,"10,474,410.0",7.3,..,2.3,"207,477,857,918.9",..,9.8,0.0,0.0,0.2,106.5,"25,620.0","25,620.0",4.6,3.1,38.0,58.9
Denmark,2010,"5,547,683.0",7.5,..,1.9,"321,995,279,401.5",..,..,0.0,0.0,0.1,99.1,"43,700.0","43,700.0",6.6,2.4,19.6,78.0
Djibouti,2010,"840,198.0",12.5,..,..,"1,128,611,700.4","1,818,133,030.1",..,..,..,..,..,..,..,53.6,53.3,7.5,39.2
Dominica,2010,"70,878.0",..,..,0.7,"493,824,413.3","271,398,373.2",..,..,..,..,77.0,"9,870.0","9,870.0",..,..,..,..
Dominican Republic,2010,"9,695,121.0",5.2,89.5,8.3,"53,982,886,258.2","13,498,619,112.4",41.6,0.6,3.1,11.0,92.7,"10,730.0","10,730.0",21.4,12.4,18.5,69.1
Ecuador,2010,"15,011,117.0",4.1,91.9,3.5,"69,555,367,000.0","15,378,428,677.4",32.8,1.9,5.1,13.2,103.2,"8,980.0","8,980.0",17.1,27.9,18.5,53.6
"Egypt, Arab Rep.",2010,"82,761,235.0",8.8,72.0,5.1,"218,888,324,504.8","36,776,374,990.1",25.2,0.2,4.1,22.0,96.0,"9,620.0","9,620.0",12.3,28.3,25.4,46.3
El Salvador,2010,"6,183,875.0",4.9,84.5,2.5,"18,447,920,000.0","11,495,710,496.5",36.5,1.4,5.5,15.7,99.7,"5,970.0","5,970.0",11.8,20.8,21.4,57.9
Equatorial Guinea,2010,"943,639.0",8.2,94.4,-8.9,"16,298,542,028.0",..,..,..,..,..,44.4,"19,550.0","19,550.0",55.5,43.6,17.0,39.4
Eritrea,2010,"3,170,435.0",6.9,..,2.2,"2,117,039,512.2","1,041,548,233.9",..,..,..,..,76.3,"1,900.0","1,900.0",47.6,65.3,7.3,27.4
Estonia,2010,"1,331,475.0",16.7,..,2.3,"19,490,936,349.2",..,..,0.4,0.7,1.6,100.6,"20,440.0","20,440.0",2.0,4.2,30.3,65.5
Eswatini,2010,"1,064,837.0",27.3,83.1,3.8,"4,438,778,424.3","699,487,468.0",..,..,..,..,83.2,"7,660.0","7,660.0",65.8,14.0,25.1,60.9
Ethiopia,2010,"87,639,964.0",2.4,..,12.6,"29,933,790,334.3","7,286,199,658.5",29.6,9.0,28.0,52.2,57.7,"1,050.0","1,050.0",58.3,73.9,8.0,18.1
Faroe Islands,2010,"47,814.0",..,..,..,"2,320,424,601.3",..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2010,"859,818.0",4.4,..,3.0,"3,140,508,835.9","534,584,022.4",..,..,..,..,..,"6,980.0","6,980.0",11.7,43.4,14.4,42.3
Finland,2010,"5,363,352.0",8.4,..,3.0,"247,799,815,768.5",..,..,0.0,0.0,0.0,98.6,"39,260.0","39,260.0",1.9,4.4,23.3,72.3
France,2010,"65,027,507.0",8.9,..,1.9,"2,642,609,548,930.4",..,..,0.0,0.0,0.1,..,"36,730.0","36,730.0",5.8,2.9,22.3,74.8
French Polynesia,2010,"266,455.0",13.1,..,..,..,..,..,..,..,..,..,..,..,..,9.0,17.0,73.9
Gabon,2010,"1,624,140.0",20.4,..,7.1,"14,358,584,300.3","2,810,331,630.9",..,..,..,..,..,"13,190.0","13,190.0",57.0,40.0,10.0,50.0
"Gambia, The",2010,"1,793,196.0",9.7,..,6.5,"951,806,368.7","548,018,337.4",48.1,7.4,20.8,41.0,67.1,"1,470.0","1,470.0",58.9,30.9,16.1,53.0
Georgia,2010,"3,786,695.0",17.4,..,6.2,"11,638,500,813.6","8,790,390,910.4",37.3,3.7,10.9,26.0,106.5,"6,630.0","6,630.0",3.2,51.8,10.7,37.4
Germany,2010,"81,776,930.0",7.0,..,4.1,"3,417,094,562,649.0",..,..,0.0,0.0,0.1,102.0,"39,960.0","39,960.0",4.6,1.6,28.3,70.0
Ghana,2010,"24,779,619.0",5.3,71.5,7.9,"32,174,772,956.0","8,360,081,791.0",..,..,..,..,..,"2,920.0","2,920.0",54.4,49.9,13.8,36.3
Gibraltar,2010,"33,585.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2010,"11,121,341.0",12.7,..,-5.5,"299,361,576,558.2",..,..,0.7,0.9,1.3,95.3,"27,570.0","27,570.0",5.7,12.4,19.6,68.0
Greenland,2010,"56,905.0",..,..,1.7,"2,503,156,060.5",..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2010,"106,233.0",..,..,-0.5,"771,013,259.3","560,589,966.8",..,..,..,..,123.1,"10,230.0","10,230.0",10.7,..,..,..
Guam,2010,"159,444.0",8.2,..,2.1,"4,895,000,000.0",..,..,..,..,..,..,..,..,..,0.3,14.9,84.8
Guatemala,2010,"14,630,417.0",3.5,..,2.9,"41,338,521,637.7","15,043,073,564.1",..,..,..,..,83.6,"6,400.0","6,400.0",29.5,33.5,22.0,44.5
Guinea,2010,"10,192,176.0",4.3,25.3,4.8,"6,853,467,857.6","3,381,303,607.7",..,..,..,..,56.9,"1,530.0","1,530.0",59.5,69.2,5.8,25.1
Guinea-Bissau,2010,"1,522,599.0",4.4,..,4.6,"849,050,127.5","1,108,951,239.9",69.3,30.5,49.6,66.4,65.1,"1,400.0","1,400.0",65.5,69.5,8.1,22.4
Guyana,2010,"749,436.0",11.7,..,4.1,"2,273,225,042.0","1,408,397,852.0",..,..,..,..,92.7,"5,670.0","5,670.0",21.3,20.3,25.5,54.2
Haiti,2010,"9,949,322.0",15.6,..,-5.5,"6,622,541,528.6","959,066,834.3",..,..,..,..,..,"1,480.0","1,480.0",12.3,50.6,10.7,38.7
Honduras,2010,"8,317,470.0",4.1,84.8,3.7,"15,729,644,901.1","3,976,636,903.5",60.0,5.3,12.2,23.9,84.9,"3,660.0","3,660.0",18.7,36.5,19.1,44.5
"Hong Kong SAR, China",2010,"7,024,200.0",4.3,..,6.8,"228,637,697,575.0",..,..,..,..,..,..,"48,120.0","48,120.0",..,0.2,11.8,88.0
Hungary,2010,"10,000,023.0",11.2,..,0.7,"130,922,638,689.1",..,14.1,0.0,0.1,0.4,97.1,"20,540.0","20,540.0",1.5,4.5,30.7,64.8
Iceland,2010,"318,041.0",7.6,..,-3.4,"13,683,689,802.3",..,..,0.0,0.1,0.2,98.0,"32,160.0","32,160.0",4.6,5.6,18.4,76.0
India,2010,"1,234,281,170.0",2.4,..,8.5,"1,675,615,312,693.4","290,427,544,563.2",..,..,..,..,..,"4,310.0","4,310.0",33.0,51.1,22.4,26.6
Indonesia,2010,"241,834,215.0",5.6,..,6.2,"755,094,160,363.1","198,278,352,695.5",..,2.9,15.1,36.0,100.6,"8,060.0","8,060.0",24.5,39.1,18.7,42.2
"Iran, Islamic Rep.",2010,"73,762,519.0",13.5,..,5.8,"487,069,570,463.8","19,768,742,370.1",..,..,..,..,99.5,"17,770.0","17,770.0",9.1,19.2,32.2,48.6
Iraq,2010,"29,741,976.0",8.6,..,6.4,"138,516,722,649.6",..,..,..,..,..,..,"13,030.0","13,030.0",22.8,21.1,24.1,54.7
Ireland,2010,"4,560,155.0",14.5,..,1.8,"222,148,757,313.0",..,..,0.3,0.5,0.7,..,"36,270.0","36,270.0",6.2,5.8,18.1,76.2
Isle of Man,2010,"84,857.0",..,..,3.4,"5,920,177,688.5",..,..,..,..,..,..,..,..,..,..,..,..
Israel,2010,"7,623,600.0",8.5,..,5.5,"233,732,926,323.4",..,..,0.1,0.3,1.1,102.8,"28,290.0","28,290.0",7.7,1.6,20.2,78.2
Italy,2010,"59,277,417.0",8.4,..,1.7,"2,125,058,244,242.9",..,..,0.9,1.1,1.5,104.2,"34,940.0","34,940.0",3.2,3.8,28.6,67.6
Jamaica,2010,"2,810,460.0",12.4,..,-1.5,"13,200,286,270.5","14,193,367,149.2",17.6,..,..,..,..,"7,560.0","7,560.0",12.9,17.6,16.5,65.8
Japan,2010,"128,070,000.0",5.1,..,4.2,"5,700,098,114,744.4",..,..,..,..,..,..,"35,890.0","35,890.0",13.0,4.1,25.7,70.2
Jordan,2010,"7,261,539.0",12.5,92.6,2.3,"26,551,480,959.1","17,073,489,096.3",14.4,0.0,0.4,3.8,..,"9,120.0","9,120.0",13.3,3.8,25.3,70.9
Kazakhstan,2010,"16,321,872.0",5.8,99.8,7.3,"148,047,348,240.6","119,150,770,510.9",6.5,0.0,0.3,3.5,107.4,"17,110.0","17,110.0",6.8,28.3,18.7,53.0
Kenya,2010,"42,030,676.0",9.7,..,8.4,"40,000,088,346.8","8,856,240,083.6",..,..,..,..,..,"2,380.0","2,380.0",71.5,59.7,7.0,33.3
Kiribati,2010,"102,927.0",..,..,-0.9,"156,120,895.2",..,..,..,..,..,..,"2,510.0","2,510.0",32.9,..,..,..
"Korea, Dem. People’s Rep.",2010,"24,548,836.0",3.7,..,..,..,..,..,..,..,..,..,..,..,15.3,60.1,18.3,21.7
"Korea, Rep.",2010,"49,554,112.0",3.7,..,6.5,"1,094,499,338,702.7",..,..,0.2,0.3,0.7,101.2,"30,400.0","30,400.0",7.1,6.6,25.0,68.4
Kosovo,2010,"1,775,680.0",..,..,3.3,"5,830,463,576.2","1,455,549,979.9",..,0.3,2.8,13.9,..,"7,870.0","7,870.0",..,..,..,..
Kuwait,2010,"2,991,884.0",1.8,94.5,-2.4,"115,419,050,942.1",..,..,..,..,..,97.5,"79,230.0","79,230.0",11.2,2.5,25.3,72.3
Kyrgyz Republic,2010,"5,447,900.0",8.6,..,-0.5,"4,794,357,795.1","4,118,497,688.0",33.7,1.1,5.7,22.7,97.1,"2,560.0","2,560.0",11.9,32.2,21.0,46.8
Lao PDR,2010,"6,249,165.0",0.7,..,8.5,"7,127,792,629.6","6,553,667,990.7",..,..,..,..,85.7,"3,870.0","3,870.0",39.5,71.4,8.3,20.2
Latvia,2010,"2,097,555.0",19.5,..,-3.9,"23,757,368,290.1",..,19.0,0.7,1.5,3.6,102.2,"17,780.0","17,780.0",2.3,8.6,23.1,68.3
Lebanon,2010,"4,953,061.0",6.5,..,8.0,"38,419,626,534.0","47,822,449,898.7",..,..,..,..,..,"13,920.0","13,920.0",4.1,13.1,22.9,64.0
Lesotho,2010,"1,995,581.0",27.2,..,6.1,"2,361,613,519.6","788,060,174.8",..,31.8,47.6,63.3,87.0,"3,010.0","3,010.0",59.3,69.2,9.4,21.4
Liberia,2010,"3,891,356.0",2.3,..,6.1,"1,998,000,000.0","418,851,731.0",..,..,..,..,..,980.0,980.0,64.4,47.3,10.8,41.9
Libya,2010,"6,197,663.0",17.6,..,5.0,"74,773,444,900.5",..,..,..,..,..,..,"28,880.0","28,880.0",9.7,8.4,27.9,63.7
Liechtenstein,2010,"35,994.0",..,..,..,"5,082,366,478.1",..,..,..,..,..,111.1,..,..,..,..,..,..
Lithuania,2010,"3,097,282.0",17.8,..,1.6,"37,120,517,693.9",..,19.2,1.0,1.6,3.2,99.4,"19,720.0","19,720.0",2.4,8.8,24.6,66.6
Luxembourg,2010,"506,953.0",4.4,..,4.9,"53,212,476,812.3",..,..,0.0,0.0,0.0,84.3,"61,750.0","61,750.0",6.1,1.1,13.3,85.6
"Macao SAR, China",2010,"538,219.0",2.8,..,25.3,"28,123,640,998.7",..,..,..,..,..,92.5,"85,570.0","85,570.0",..,2.3,17.8,80.0
Madagascar,2010,"21,151,640.0",4.3,..,0.3,"8,729,936,135.7","2,755,972,130.7",71.7,38.2,57.7,73.4,70.4,"1,340.0","1,340.0",50.8,73.2,6.2,20.6
Malawi,2010,"14,539,612.0",6.3,61.3,6.9,"6,959,655,570.9","1,020,633,952.2",50.7,34.0,53.6,70.3,69.2,"1,040.0","1,040.0",71.2,73.3,8.1,18.6
Malaysia,2010,"28,208,035.0",3.3,93.1,7.4,"255,016,609,232.9",..,..,..,..,..,97.3,"19,950.0","19,950.0",19.5,14.2,27.7,58.0
Maldives,2010,"365,734.0",4.1,..,7.3,"2,588,176,054.7","916,604,218.6",..,..,..,..,..,"10,310.0","10,310.0",9.3,12.8,20.8,66.5
Mali,2010,"15,049,353.0",8.1,31.1,5.4,"10,678,749,467.5","2,455,765,584.0",..,..,..,..,57.6,"1,760.0","1,760.0",64.8,66.5,8.3,25.2
Malta,2010,"414,508.0",6.8,..,3.5,"8,741,059,602.6",..,..,0.1,0.2,0.2,99.8,"26,350.0","26,350.0",5.2,1.3,25.5,73.1
Marshall Islands,2010,"56,366.0",..,..,6.5,"164,969,100.0",..,..,..,..,..,..,"3,830.0","3,830.0",..,..,..,..
Mauritania,2010,"3,494,195.0",10.6,..,4.8,"4,337,794,151.4","3,533,410,994.1",..,..,..,..,..,"3,300.0","3,300.0",60.3,58.3,10.4,31.3
Mauritius,2010,"1,250,400.0",7.7,..,4.4,"10,003,670,690.3","7,928,681,896.2",..,..,..,..,99.3,"15,470.0","15,470.0",7.9,8.6,28.7,62.7
Mexico,2010,"114,092,963.0",5.3,93.1,5.1,"1,057,801,295,584.1","245,906,482,290.8",..,1.6,4.3,12.2,100.2,"15,080.0","15,080.0",11.1,13.9,24.4,61.7
"Micronesia, Fed. Sts.",2010,"102,911.0",..,..,2.0,"296,525,300.0",..,..,..,..,..,..,"3,370.0","3,370.0",21.4,..,..,..
Moldova,2010,"3,562,045.0",7.4,..,7.1,"6,974,960,345.4","4,724,734,887.4",21.9,0.1,1.0,7.3,92.0,"4,970.0","4,970.0",4.5,27.5,18.7,53.8
Monaco,2010,"35,612.0",..,..,2.1,"5,362,649,006.6",..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2010,"2,719,896.0",6.5,98.3,6.4,"7,189,481,824.1","5,927,964,744.7",38.8,0.1,2.0,11.1,..,"6,920.0","6,920.0",12.0,33.5,16.2,50.2
Montenegro,2010,"619,428.0",19.6,..,2.7,"4,139,192,053.0","4,531,693,550.1",..,0.0,0.1,0.8,..,"13,540.0","13,540.0",1.7,5.6,18.9,75.5
Morocco,2010,"32,343,389.0",9.1,..,3.8,"93,216,746,661.6","27,295,707,254.3",..,..,..,..,85.3,"6,240.0","6,240.0",17.3,40.4,21.5,38.1
Mozambique,2010,"23,531,574.0",3.8,..,6.7,"10,154,238,250.2","6,149,536,394.9",..,..,..,..,59.0,890.0,890.0,70.6,76.6,5.3,18.1
Myanmar,2010,"50,600,818.0",0.9,..,9.6,"49,540,813,342.5","10,156,956,957.2",42.4,..,..,..,84.9,"3,610.0","3,610.0",31.4,54.1,15.6,30.2
Namibia,2010,"2,118,874.0",22.1,..,6.0,"11,282,192,605.0",..,..,..,..,..,..,"8,170.0","8,170.0",53.2,31.7,12.7,55.6
Nauru,2010,"10,005.0",..,..,13.6,"49,234,059.7",..,..,..,..,..,..,"7,540.0","7,540.0",..,..,..,..
Nepal,2010,"27,013,212.0",1.5,..,4.8,"16,002,656,434.5","3,788,739,017.4",25.2,3.1,15.8,38.5,..,"1,960.0","1,960.0",32.1,72.9,11.5,15.6
Netherlands,2010,"16,615,394.0",4.4,..,1.3,"846,554,894,931.1",..,..,0.0,0.0,0.1,..,"45,170.0","45,170.0",6.4,3.1,17.6,79.3
New Caledonia,2010,"249,750.0",14.3,..,..,..,..,..,..,..,..,..,..,..,..,2.8,22.7,74.5
New Zealand,2010,"4,350,700.0",6.6,..,1.5,"146,583,831,538.3",..,..,..,..,..,..,"29,700.0","29,700.0",3.5,6.9,21.0,72.2
Nicaragua,2010,"5,824,065.0",7.8,..,4.4,"8,758,622,328.7","6,986,240,446.6",..,..,..,..,84.9,"3,780.0","3,780.0",14.6,29.7,17.9,52.3
Niger,2010,"16,464,025.0",0.5,..,8.4,"5,718,664,504.9","1,550,898,500.2",..,..,..,..,39.7,790.0,790.0,67.7,77.6,7.3,15.1
Nigeria,2010,"158,503,197.0",3.8,..,8.0,"363,359,886,203.4","15,484,219,062.4",..,..,..,..,73.8,"4,710.0","4,710.0",67.0,40.8,11.7,47.6
North Macedonia,2010,"2,070,741.0",32.0,..,3.4,"9,407,168,702.4","5,159,228,792.2",27.0,5.9,9.2,15.5,..,"11,120.0","11,120.0",1.9,18.7,30.2,51.1
Northern Mariana Islands,2010,"53,971.0",..,..,1.4,"799,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Norway,2010,"4,889,252.0",3.5,..,0.7,"429,130,952,709.2",..,..,0.0,0.1,0.1,99.4,"58,580.0","58,580.0",6.8,2.5,19.7,77.8
Oman,2010,"3,041,434.0",4.7,86.9,4.8,"58,642,392,717.8",..,..,..,..,..,..,"41,700.0","41,700.0",11.5,5.2,36.9,58.0
Pakistan,2010,"179,424,641.0",0.7,55.4,1.6,"177,406,854,514.9","62,974,618,946.0",36.8,1.2,11.9,36.3,62.3,"4,140.0","4,140.0",39.1,43.4,21.4,35.2
Palau,2010,"17,955.0",..,..,0.4,"182,863,000.0",..,..,..,..,..,..,"13,260.0","13,260.0",..,..,..,..
Panama,2010,"3,642,687.0",3.7,94.1,5.8,"29,440,300,000.0",..,29.8,1.3,3.8,9.0,93.9,"13,910.0","13,910.0",17.8,17.4,18.7,63.9
Papua New Guinea,2010,"7,310,507.0",2.0,61.6,10.1,"14,250,726,289.9","5,987,009,775.4",..,..,..,..,..,"2,800.0","2,800.0",46.1,70.6,4.6,24.8
Paraguay,2010,"6,248,020.0",4.6,93.9,11.1,"27,215,968,615.6","15,902,555,799.3",39.0,1.7,4.8,11.8,91.7,"9,090.0","9,090.0",15.6,25.6,19.2,55.2
Peru,2010,"29,027,674.0",3.5,..,8.3,"147,528,937,028.8","42,153,893,573.5",30.8,1.5,5.0,12.5,101.2,"9,140.0","9,140.0",22.9,27.7,16.9,55.4
Philippines,2010,"93,966,780.0",3.6,..,7.6,"199,590,775,190.3","65,358,008,410.1",..,..,..,..,..,"6,590.0","6,590.0",26.8,33.2,15.4,51.4
Poland,2010,"38,042,794.0",9.6,..,3.6,"479,321,460,551.2",..,17.7,0.1,0.3,1.0,93.5,"20,290.0","20,290.0",3.9,13.1,30.3,56.6
Portugal,2010,"10,573,100.0",10.8,..,1.9,"238,303,443,425.2",..,..,0.0,0.1,0.6,..,"26,390.0","26,390.0",9.1,11.2,27.3,61.5
Puerto Rico,2010,"3,721,525.0",16.1,92.0,-0.4,"98,381,300,000.0",..,..,..,..,..,..,"21,720.0","21,720.0",..,1.5,17.9,80.6
Qatar,2010,"1,856,327.0",0.4,..,19.6,"125,122,306,346.2",..,..,..,..,..,..,"105,360.0","105,360.0",5.5,1.5,56.3,42.2
